"","text","favoriteCount","replyToSN","created","retweetCount"
"46","@IFfX7iHXFOSsVGF الرسائل الخاصه 
Assaf",1,"IFfX7iHXFOSsVGF",2016-09-20 23:54:00,0
"47","@ssomeone9 ممكن اعرف لو في مشكله 
Assaf",0,"ssomeone9",2016-09-20 23:28:28,0
"48","@m74dYasser ممكن تبعت الرقم فى ال DM 
Mohamady",0,"m74dYasser",2016-09-20 23:24:32,0
"49","@DeshaMatrix 
تم المتابعه خلال ال DM
Amr",0,"DeshaMatrix",2016-09-20 23:23:56,0
"50","@tiger_ahlawy1 هتم المتابعة من خلالنا 
Mohamady",0,"tiger_ahlawy1",2016-09-20 23:23:00,0
"51","@EsLam3oDa في متابعه علي ال DM 

Assaf",0,"EsLam3oDa",2016-09-20 23:06:26,0
"52","@m74dYasser ممكن توضح أكتر 
Mohamady",0,"m74dYasser",2016-09-20 23:02:26,0
"53","@tiger_ahlawy1 ممكن تبعتلنا الرقم فى ال DM 
Mohamady",0,"tiger_ahlawy1",2016-09-20 23:01:36,0
"54","@tiger_ahlawy1 ممكن تستخدم الكود #566* وتتبع الخطوات 
Mohamady",0,"tiger_ahlawy1",2016-09-20 22:54:00,0
"55","@tiger_ahlawy1 ممكن تبعت رسالة ل 566 مكتوب فيها B مجانا 
Mohamady",0,"tiger_ahlawy1",2016-09-20 22:49:31,0
"56","@akram_169 ممكن توضح الرقم على ال DM علشان نبلغك 
Gafaar",0,"akram_169",2016-09-20 22:24:00,0
"57","@A7mmah تم الرد على ال DM بالتفاصيل 
Gafaar",0,"A7mmah",2016-09-20 22:17:52,0
"58","@hamde32015 ده بيكون علي حسب استهلاكك 
Assaf",0,"hamde32015",2016-09-20 22:10:27,0
"59","@saeed_elmogy في متابعه علي ال DM 
Assaf",1,"saeed_elmogy",2016-09-20 22:06:00,0
"60","@hamde32015 ممكن تسجل المشكله من خلال #858* وهيتم المتابعه على معالجه المشكله فى اسرع وقت
Assaf",1,"hamde32015",2016-09-20 22:02:00,0
"61","@el_joker_cr ممكن توضح الرقم على ال DM علشان نساعدك 
Gafaar",1,"el_joker_cr",2016-09-20 22:01:35,0
"62","@el_joker_cr ممكن توضح الرقم من خلال ال DM علشان نقدر نساعدك 

Mahmoud",0,"el_joker_cr",2016-09-20 22:00:53,0
"63","@hamde32015 الرسالة الخاصة 
حامد",0,"hamde32015",2016-09-20 22:00:01,0
"64","@hamde32015 الامر ده راجع لاستخدامك 
حامد",0,"hamde32015",2016-09-20 21:58:37,0
"65","@hamde32015 انتهاء الباقة مرتبط باستخدام مفيش امكانية للخصم الا بعد استخدام حصل من الخط
حامد",0,"hamde32015",2016-09-20 21:58:00,0
"66","@MenaMagd74 في خدمتك في اي وقت 

Mahmoud",0,"MenaMagd74",2016-09-20 21:54:29,0
"67","@hamde32015 ممكن توضيح رقمك فى DM 

حامد",0,"hamde32015",2016-09-20 21:53:30,0
"68","@el_joker_cr ممكن تجرب الشريحة فى موبايل تانى 
Gafaar",0,"el_joker_cr",2016-09-20 21:53:00,0
"69","@MenaMagd74 هيتم المتابعة من خلال ال DM

Mahmoud",0,"MenaMagd74",2016-09-20 21:51:26,0
"70","@ayarose82 ممكن تجربي الشريحة في موبايل تاني و تبلغينا النتيجة ؟

Mahmoud",0,"ayarose82",2016-09-20 21:49:57,0
"71","@MenaMagd74 ممكن توضحي اي باقة مشتركة فيها ؟

Mahmoud",0,"MenaMagd74",2016-09-20 21:47:33,0
"72","@GameelMenna ممكن تبعتيلنا رقمك على ال DM علشان نساعدك 
Gafaar",0,"GameelMenna",2016-09-20 21:45:00,0
"73","@hkapo81 تمام

Mahmoud",0,"hkapo81",2016-09-20 21:42:13,0
"74","@MenaMagd74 في خدمتك في اي وقت 

Mahmoud",0,"MenaMagd74",2016-09-20 21:42:00,0
"75","@hamde32015 ممكن توضيح المشكلة 
حامد",0,"hamde32015",2016-09-20 21:40:59,0
"76","@DinaOlama لاء :)

Mahmoud",1,"DinaOlama",2016-09-20 21:34:31,0
"77","@MenaMagd74 تم الرد من خلال ال DM

Mahmoud",0,"MenaMagd74",2016-09-20 21:34:00,0
"78","@hkapo81 ممكن توضح الرقم من خلال ال DM علشان نقدر نساعدك 

Mahmoud",0,"hkapo81",2016-09-20 21:33:00,0
"79","@MenaMagd74 ممكن توضحي الرقم من خلال ال DM علشان نقدر نساعدك ؟

Mahmoud",0,"MenaMagd74",2016-09-20 21:32:00,0
"80","@ayarose82 ممكن توضحي هل المشكلة في مكان معين ولا كل الاماكن ؟

Mahmoud",0,"ayarose82",2016-09-20 21:31:02,0
"81","@Doaa__bdr الاستخدام بيتم من خلال اية 
Gafaar",0,"Doaa__bdr",2016-09-20 21:24:37,0
"82","@MenaMagd74 الباقات الاشتراك فيها بيكون من خلال الكود #566* و اتباع التعليمات 

Mahmoud",0,"MenaMagd74",2016-09-20 21:23:00,0
"83","@OmaarSherouq في متابعه علي ال DM 

Assaf",0,"OmaarSherouq",2016-09-20 21:20:00,0
"84","@MenaMagd74 ممكن توضحي تقصد خط داتا ولا موبايل انترنت ؟

Mahmoud",0,"MenaMagd74",2016-09-20 21:17:02,0
"85","@OmaarSherouq في خدمتك 
Assaf",0,"OmaarSherouq",2016-09-20 21:15:33,0
"86","@Doaa__bdr اسرع مننا فى اية ؟ 
Gaafar",0,"Doaa__bdr",2016-09-20 21:14:19,0
"87","@omar_m5m5 دي الاسعار بعد اضافة ضريبة القيمة المضافة 

Mahmoud",0,"omar_m5m5",2016-09-20 21:11:37,0
"88","@Evil_Hunter ممكن توضح الرقم على ال DM علشان نساعدك 
Gaafar",0,"Evil_Hunter",2016-09-20 21:06:08,0
"89","@omar_m5m5 كارت ال50 جنيه هيكون ب55 جنيه وبيضفلك 52 جنيه رصيد اساسى و 2 جنيه رصيد اضافى

Mahmoud",0,"omar_m5m5",2016-09-20 21:02:29,0
"90","@ReeMuhamed الى استخدمتية و بس 
Gafaar",0,"ReeMuhamed",2016-09-20 21:02:29,0
"91","@Omarfadell1 هتبقى مفاجئة تابعنا 
Gafaar",0,"Omarfadell1",2016-09-20 21:01:39,1
"92","@omar_m5m5 ممكن توضح اكتر 
Gaafar",0,"omar_m5m5",2016-09-20 21:00:25,0
"93","@Evil_Hunter حولة من خلال الفرع 
Gafaar",0,"Evil_Hunter",2016-09-20 20:57:52,0
"94","@ReeMuhamed حضرتك بتستفيد به بعد انتهاء الرصيد الاساسي ، وبكده اتصالات ما زالت متحمله ال 15% 
Gaafar",0,"ReeMuhamed",2016-09-20 20:54:43,0
"95","@ReeMuhamed موحد 14 قرش من الرصيد الاضافى    وال% 4 ( الرصيد الاضافي)",0,"ReeMuhamed",2016-09-20 20:54:39,0
"96","@ReeMuhamed جنيه و 10 جنيه رصيد و  40 قرش رصيد إضافي تستخدمه دقايق و رسائل لاتصالات و كمان انترنت.... سعر",0,"ReeMuhamed",2016-09-20 20:54:39,0
"97","@ReeMuhamed شحن أو على الهوا أو خلافه ب ١٠% منهم ٤% رصيد زيادة ""على سبيل المثال كارت ال 10 جنيه  هيبقى ب  11",0,"ReeMuhamed",2016-09-20 20:54:00,0
"98","@ReeMuhamed 8% ضريبة الجدول بالإضافة ل 13% ضريبة القيمة المضافة .. و عشان كدة تم زيادة أسعار الشحن سواء كارت",0,"ReeMuhamed",2016-09-20 20:54:00,0
"99","@ReeMuhamed تم تعديل طريقة حساب ضريبة المبيعات القديمة اللى كانت 15% لضريبتين جداد ..",0,"ReeMuhamed",2016-09-20 20:54:00,0
"100","@Fawzyabozeid10 ممكن توضح الرقم علشان نقدر نساعدك من خلال ال DM

Mahmoud",0,"Fawzyabozeid10",2016-09-20 20:53:34,0
"101","@NozbYfnivS5b9Gw تم التواصل من خلالنا 
حامد",0,"NozbYfnivS5b9Gw",2016-09-20 20:53:33,0
"102","@io_tarek تم الرد على ال DM بالتفاصيل 
Gaafar",0,"io_tarek",2016-09-20 20:52:31,0
"103","@Evil_Hunter ممكن تزور اللينك دة  علشان تعرف تفاصيل حكاية الفاتورة 
https://t.co/UlxEXXikPp
Gaafar",0,"Evil_Hunter",2016-09-20 20:50:36,0
"104","@dody54538222 ممكن تجربي دلوقتي 

Mahmoud",0,"dody54538222",2016-09-20 20:50:36,0
"105","@NozbYfnivS5b9Gw هيكون فى تواصل مرة تانية 
حامد",0,"NozbYfnivS5b9Gw",2016-09-20 20:47:02,0
"106","@shadow_kandel لاء فكر تاني  
:)

Mahmoud",0,"shadow_kandel",2016-09-20 20:47:00,0
"107","@NourHelsherief في خدمتك في اي وقت 
:)

Mahmoud",0,"NourHelsherief",2016-09-20 20:45:31,0
"108","@Fawzyabozeid10 ال30ميجا بايت صالحة لمدة 5 ساعات

Mahmoud",0,"Fawzyabozeid10",2016-09-20 20:44:34,0
"109","@io_tarek ممكن تشترى اكسترا 
Gaafar",0,"io_tarek",2016-09-20 20:44:32,0
"110","@YomnaAmr15 في متابعه علي ال DM 

Assaf",0,"YomnaAmr15",2016-09-20 20:43:32,0
"111","@NourHelsherief ممكن تجدد الباقة من خلال الكود #566* و اتباع التعليمات 

Mahmoud",0,"NourHelsherief",2016-09-20 20:42:00,0
"112","@dody54538222 ممكن توضحي الرقم من خلال ال DM علشان يتم اعلامك بالعرض لما يكون متاح 

Mahmoud",1,"dody54538222",2016-09-20 20:41:34,0
"113","@M7md_Mas3oud مفيش مشكله و شرف لينا و جودك معانا 

Assaf",0,"M7md_Mas3oud",2016-09-20 20:40:29,0
"114","@TayseerMuhammed :D 
Assaf",0,"TayseerMuhammed",2016-09-20 20:39:42,0
"115","@Evil_Hunter مطلوب البطاقة و مستندات القدرة على الدفع زى رخصة سيارة سارية او هتدفع مبلغ تامينى بيتحدد فى الفرع 
Gaafar",0,"Evil_Hunter",2016-09-20 20:38:34,0
"116","@io_tarek الباقة هتتجدد يوم 25 سبتمبر 
Gafaar",0,"io_tarek",2016-09-20 20:37:26,0
"117","@Fawzyabozeid10 ممكن توضح تقصد اي خدمة علشان نقدر نساعدك ؟

Mahmoud",1,"Fawzyabozeid10",2016-09-20 20:37:26,0
"118","@TayseerMuhammed لا  :) 

دي مفاجئه خليكي متابعنا :)  
ِAssaf",0,"TayseerMuhammed",2016-09-20 20:35:34,0
"119","@YomnaAmr15 باقه موبايل انترنت ؟ 
Assaf",0,"YomnaAmr15",2016-09-20 20:31:30,0
"120","@NourHelsherief ممكن توضح تقصد اي باقة ؟

Mahmoud",0,"NourHelsherief",2016-09-20 20:30:01,0
"121","@Evil_Hunter التحويل بيتم من خلال الفرع 
Gaafar",0,"Evil_Hunter",2016-09-20 20:29:00,0
"122","@io_tarek ممكن تبعت رسالة فاضية لرقم 555 علشان تعرف ميعاد التجديد 
Gaafar",0,"io_tarek",2016-09-20 20:25:31,0
"123","@el_joker_cr اتصالات و عندنا عروض احسن من اى شركة تانية 
Gafaar",0,"el_joker_cr",2016-09-20 20:23:34,0
"124","@Evil_Hunter فى خدمتك من خلالنا
Gafaar",0,"Evil_Hunter",2016-09-20 20:20:00,0
"125","@io_tarek اية هى المشكلة ؟ 
Gaafar",0,"io_tarek",2016-09-20 20:15:35,0
"126","@RodenaaMohmed تابعنا :)

Mahmoud",1,"RodenaaMohmed",2016-09-20 20:10:45,0
"127","تفتكروا اتصالات عملت شراكة مع مين علشان تسهل لك تحركاتك ؟ https://t.co/4fGZCKXpX6",35,NA,2016-09-20 20:00:02,5
"128","@ArGeeko تابعنا وهنعلن أول مايكون متاح 

Ramy",0,"ArGeeko",2016-09-20 19:46:31,0
"129","@mosmop1 مفيش اى تغير فى الاسعار دى و الاسعار الموضحة هى المتاحة حاليا 
حامد",0,"mosmop1",2016-09-20 19:35:32,0
"130","@mosmop1 فى فعلا تغير فى الاسعار و تم توضيح الاسعار فى DM 
حامد",0,"mosmop1",2016-09-20 19:26:36,0
"131","@mosmop1 تقصد ADSL ؟
حامد",0,"mosmop1",2016-09-20 19:22:03,0
"132","@eslamshehatah تم زيادة أسعار الشحن سواء كارت شحن أو على الهوا أو خلافه ب ١٠% منهم ٤% رصيد زيادة 
Assaf",0,"eslamshehatah",2016-09-20 19:21:00,1
"133","@abdelhady_osama ممكن توضيح الرقم فى DM 
حامد",0,"abdelhady_osama",2016-09-20 19:20:00,0
"134","@mosmop1 مساء النور يا فندم -  حاليا مفيش اى عروض على باقات الانترنت 
حامد",0,"mosmop1",2016-09-20 19:18:29,0
"135","@Ahmed_Atef_GAd ممكن توضح الرقم من خلال ال DM علشان نقدر نساعدك 

Mahmoud",0,"Ahmed_Atef_GAd",2016-09-20 18:43:35,0
"136","@Ahmed_Atef_GAd ممكن توضح المشكلة بالظبط علشان نقدر نساعدك ؟

Mahmoud",0,"Ahmed_Atef_GAd",2016-09-20 18:36:34,0
"137","@OmarELMansy7 فى خدمتك طبعا 
حامد",0,"OmarELMansy7",2016-09-20 18:35:31,0
"138","@OmarELMansy7 حاليا مش متاح  
لكن تابع معانا ولما يكون متاح هنعمل بيه تويت   
حامد",0,"OmarELMansy7",2016-09-20 18:30:35,0
"139","@CapnLoganWest الامر دا تم نتيجه اأخر تعديل خاص بالضريبة المضافة

Ahmed",0,"CapnLoganWest",2016-09-20 17:28:40,0
"140","@jsmnMA بالضبط كدة و مكتوب عليها موزع معتمد
Gafaar",1,"jsmnMA",2016-09-20 17:27:01,0
"141","@CapnLoganWest ممكن توضح الرقم اللى بيواجه مشكله الشبكه فى الــ DM

Ahmed",0,"CapnLoganWest",2016-09-20 17:19:08,0
"142","@IbnFayad تحت امرك طبعا 

Ahmed",0,"IbnFayad",2016-09-20 17:18:32,0
"143","@MarwaFahmy الالغاء بيكون من خلال الكود #166* وهتتبعى الخطوات وبيكون مجانا 

Ahmed",0,"MarwaFahmy",2016-09-20 17:17:08,0
"144","@CapnLoganWest ممكن توضح ايه المشكله باالظبط

Ahmed",0,"CapnLoganWest",2016-09-20 17:14:31,0
"145","@drmezo777 شكرا ليك احنا فى خدمتك :D 

حامد",0,"drmezo777",2016-09-20 17:06:03,0
"146","@IbnFayad هو الامر دا بيكون متعلق بالبرنامج نفسه وليس الخط

Ahmed",0,"IbnFayad",2016-09-20 17:01:00,0
"147","@IbnFayad ممكن تحدد التطبيقات إللى مسببه الزياده فى الإستهلاك",0,"IbnFayad",2016-09-20 16:50:32,0
"148","@IbnFayad ممكن تتاكد من خلال إستخدام البيانات فى الضبط عندك 
Ezz",0,"IbnFayad",2016-09-20 16:33:03,0
"149","@youmna_elkady تم توضيح الاسعار الجديدة فى DM 

حامد",1,"youmna_elkady",2016-09-20 16:28:00,0
"150","@IbnFayad نوع الموبايل إيه ؟
Ezz",1,"IbnFayad",2016-09-20 16:26:31,0
"151","@nKq6bqaBj0wTnIp تم ارسال التفاصيل من خلال ال DM

Mahmoud",0,"nKq6bqaBj0wTnIp",2016-09-20 16:20:36,0
"152","@Abdokhaled1998 ممكن تتأكد من اللينك ده 
https://t.co/9LvyREjc9u
Ezz",0,"Abdokhaled1998",2016-09-20 16:17:01,0
"153","@3ab7amedovic ممكن تشترى من فروع اتصالات او الموزعين المعتمدين 
https://t.co/lOBSm6tQGM
Gafaar",0,"3ab7amedovic",2016-09-20 16:17:00,0
"154","@MiDoOz_ ايوا يا فندم فى تعديل تم فى الاسعار 
حامد",0,"MiDoOz_",2016-09-20 16:16:38,0
"155","@gedarnet دي بتكون خاصة ببعض العملاء و ممكن تتابع معانا لمعرفة الجديد دايما 

Mahmoud",0,"gedarnet",2016-09-20 16:14:30,0
"156","@I_TARRAM من خلال الكود #566* و اتباع التعليمات 

Mahmoud",0,"I_TARRAM",2016-09-20 16:13:27,0
"157","@3ab7amedovic لشحن خطوط اتصالات اتصل ب 555  مجانا من نفس الرقم  او #رقم الكارت*556* مجاناً ِ

Gafaar",0,"3ab7amedovic",2016-09-20 16:04:27,0
"158","@gedarnet غير متاح حاليا الباقة بيتم تجديدها كل 30 يوم

Mahmoud",0,"gedarnet",2016-09-20 15:51:25,0
"159","@NozbYfnivS5b9Gw تم  الاتصال بحضرتك 
حامد",1,"NozbYfnivS5b9Gw",2016-09-20 15:44:00,0
"160","@I_TARRAM ممكن تعرفها من خلال اللينك ده 
https://t.co/89orFXhxmu

Mahmoud",0,"I_TARRAM",2016-09-20 15:39:29,0
"161","@MarwanLMaghraby اتفضل يا فندم 
٣١ المعسكر الروماني- رشدي - بجانب شو تايم -الإسكندرية

حامد",0,"MarwanLMaghraby",2016-09-20 15:35:00,0
"162","@ihem0z العروض بيتم الاشتراك فيها من خلال العميل مش من خلالنا 
Gaafar",0,"ihem0z",2016-09-20 15:32:28,0
"163","@jsmnMA ممكن تشترى الكروت من خلال فروع اتصالات او الموزعين المعتمدين 
https://t.co/bmn2Kirsy3
Gaafar",1,"jsmnMA",2016-09-20 15:30:48,0
"164","@ihem0z ممكن تبعت 0 لرقم 180 للالغاء 
Gaafar",0,"ihem0z",2016-09-20 15:24:36,0
"165","@NozbYfnivS5b9Gw مع الاسف الموبايل مقفول لما اتصالنا بيك دلوقتى 
حامد",0,"NozbYfnivS5b9Gw",2016-09-20 15:14:28,0
"166","@NozbYfnivS5b9Gw احنا محتاجين رقم للتواصل علشان تتابع الامر ده مع خدمة عملاء الشركات 
حامد",0,"NozbYfnivS5b9Gw",2016-09-20 15:05:32,0
"167","@mansourhamdy2 لان التغير حصل النهاردة مش قبل كده 
حامد",0,"mansourhamdy2",2016-09-20 14:58:29,0
"168","@MarwanLMaghraby تقدر تشحن من خلال اى فرع من فروع اسكندرية 
حامد",0,"MarwanLMaghraby",2016-09-20 14:57:27,0
"169","@RezoTW :D مبروك 
حامد",0,"RezoTW",2016-09-20 14:56:00,2
"170","@mansourhamdy2 فعلا يا فندم تم تغير الاسعار من النهاردة  
حامد",0,"mansourhamdy2",2016-09-20 14:53:00,0
"171","@NozbYfnivS5b9Gw اهلا بيك يا فندم  ممكن توضيح رقمك فى DM 
حامد",0,"NozbYfnivS5b9Gw",2016-09-20 14:51:00,1
"172","@Mohamedelhef حاليا مش متاح لكن ممكن توضيح رقمك فى DM  ولما العرض يكون متاح هنبعت بيه رسالة 
حامد",0,"Mohamedelhef",2016-09-20 14:40:00,0
"173","@direstraits25 we sent the details through DM

Ahmed",0,"direstraits25",2016-09-20 14:38:33,0
"174","@direstraits25 استاذنك تعمل Follow 

Ahmed",1,"direstraits25",2016-09-20 14:23:09,0
"175","@direstraits25 فى خدمه من اتصالات متاح من خلالها الامر دا وهيتم ارسال التفاصيل فى الــ DM

Ahmed",1,"direstraits25",2016-09-20 14:23:00,0
"176","@AhmedHamedXavi ده عرض جديد مجانا بيوفر اللى تستخدمه من رصيدك العادى تستخدمه  تانى ساعة هدية 
حامد",0,"AhmedHamedXavi",2016-09-20 14:22:00,0
"177","@darwieshovic ممكن نتابع على ال DM
Ezz",1,"darwieshovic",2016-09-20 14:12:33,0
"178","@salmaosamaxxxx ممكن تبعت لنا على اللينك دا
https://t.co/242IZADjKy

Ahmed",0,"salmaosamaxxxx",2016-09-20 14:11:00,0
"179","@yasminawed تم الرد على ال DM",0,"yasminawed",2016-09-20 14:09:32,0
"180","@aboo_heba احنا موجودين لخدمتك ممكن توضيح رقمك فى DM علشان نقدر نساعدك 
حامد",0,"aboo_heba",2016-09-20 14:04:30,0
"181","@VinaAdel ممكن توضح الرقم اللي عليه المشكله علي ال DM 
Mai",0,"VinaAdel",2016-09-20 14:00:47,0
"182","@ahmadalgammal هيكون فى رد عليك فى ال DM
Ezz",0,"ahmadalgammal",2016-09-20 13:58:30,0
"183","@aboo_heba ممكن توضح ده كان امتي ووضح الرقم اللي عليه المشكله علي ال DM 
Mai",0,"aboo_heba",2016-09-20 13:54:09,0
"184","@m7md_3bdElwahab thanks

Ahmed",0,"m7md_3bdElwahab",2016-09-20 13:50:01,0
"185","@m7md_3bdElwahab ممكن توضح الرقم فى الــ DM

Ahmed",0,"m7md_3bdElwahab",2016-09-20 13:45:43,0
"186","@aboo_heba ممكن توضح اكتر ايه بالظبط اللي بيواجهك 

Mai",0,"aboo_heba",2016-09-20 13:44:00,0
"187","@zeinabmohamed2 تم الرد في ال DM 
Mai",0,"zeinabmohamed2",2016-09-20 13:43:28,0
"188","@m7md_3bdElwahab للاشتراك كلم #850* او إرسل رسالة فاضية لـ 850 مجانا 

Ahmed",0,"m7md_3bdElwahab",2016-09-20 13:37:33,0
"189","@VinaAdel ممكن تتابع من خلال :
https://t.co/klaK4OLu82
Mai",0,"VinaAdel",2016-09-20 13:37:00,0
"190","@VinaAdel ممكن توضح محتاج تحول لنظام ايه ؟
Mai",0,"VinaAdel",2016-09-20 13:18:33,0
"191","@ma7moudeldaly  هنضغط  علي مفتاح ""#"" بعدين رقم الموبايل  مثلا : 01111234333#
Ezz",0,"ma7moudeldaly",2016-09-20 13:12:39,0
"192","@ahmed_elmalkey من الفرع و تعرف الفروع من خلال #404*
Gihad",0,"ahmed_elmalkey",2016-09-20 13:12:00,0
"193","@mostafa5m و 40 قرش رصيد إضافي تستخدمه دقايق و رسائل لاتصالات و كمان انترنت.... سعر موحد 14 قرش من الرصيد الاضافى
ُEzz",0,"mostafa5m",2016-09-20 13:09:00,0
"194","@mostafa5m المثال لو حضرتك بتشحن ب 10 جنيه  هتدفع 11 جنيه قيمة الشحن وهينزل لحضرتك 10 جنيه رصيد",0,"mostafa5m",2016-09-20 13:09:00,0
"195","@mostafa5m مع اضافة ٤% رصيد زيادة لحضرتك تستخدمه دقايق و رسائل لاتصالات و كمان انترنت",0,"mostafa5m",2016-09-20 13:08:34,0
"196","@mostafa5m القيمة المضافة .. و عشان كدة يا فندم تم زيادة أسعار الشحن سواء من خلال كارت شحن أو على الهوا أو خلافه ب ١٠%",0,"mostafa5m",2016-09-20 13:08:34,0
