"","text","favoriteCount","replyToSN","created","retweetCount"
"75","@MostafaElnwishy  
ممكن تبعتلنا رقم الخط و رقم مسلسل الشريحة في رسالة خاصة للمراجعة حفاظاً على سرية بياناتك

چاكلين",0,"MostafaElnwishy",2016-09-20 06:04:18,0
"76","@Bassant_ElSarky 
الشحن على الهوا متاح فى اى فرع بالفعل 
مصطفى",0,"Bassant_ElSarky",2016-09-20 04:46:30,0
"77","@Bassant_ElSarky 
عفوا تقصدى شحن على الهوا ؟
مصطفى",0,"Bassant_ElSarky",2016-09-20 04:15:34,0
"78","@mohabmuhammad 
ممكن ارسال الرقم والشكوى فى رسالة للمراجعة 
مصطفى",0,"mohabmuhammad",2016-09-20 02:46:44,0
"79","@amraboelseoud1  
ضريبة جدول و13% ضريبة القيمة المضافة طبقا للقانون الجديد للضرايب
أجهزة المحمول ومستلزماتها خاضعة لضريبة 13%
2/2
عاصم",0,"amraboelseoud1",2016-09-20 00:49:49,0
"80","@amraboelseoud1  
 بخصوص ضريبة القيمة المضافة، تم تغيير طريقة حساب ضريية المبيعات القديمة الى كانت 15% على اجمالى  الفاتورة وبقت 8% 
1/2",0,"amraboelseoud1",2016-09-20 00:49:27,0
"81","@Radyareej30  
Done 

Asem",0,"Radyareej30",2016-09-20 00:19:10,0
"82","@amraboelseoud1  
15 % ضريبه الدوله للمبيعات 
عاصم",0,"amraboelseoud1",2016-09-20 00:18:13,0
"83","@Radyareej30 
we will check and reply ASAP 
Mostafa",0,"Radyareej30",2016-09-19 22:32:00,0
"84","@Ehab3azer3yad 
حتى الآن لم يتم تطبيق الضريبة الجديدة على كروت الشحن 
مصطفى",1,"Ehab3azer3yad",2016-09-19 21:56:15,1
"85","@rawdetelazkar  
Done ������

Hazem",0,"rawdetelazkar",2016-09-19 20:18:40,0
"86","@psychovich  
ممكن توضيح الرقم في ال DM للمتابعة 

مينا",0,"psychovich",2016-09-19 18:57:48,0
"87","@AmrKhazem  تم التواصلي من خلال الدي ام بالفعل  .

محمد",0,"AmrKhazem",2016-09-19 18:54:57,0
"88","@M7mdbanna  ممكن تتواصل في حاجه زي كده من خلال الاتصال ب 110 من نفس الرقم

هشام",0,"M7mdbanna",2016-09-19 18:43:35,0
"89","@a_abdelfattah22  
موجودين لمساعدتك في اي استفسار 

مينا",0,"a_abdelfattah22",2016-09-19 15:31:57,0
"90","@a_abdelfattah22 
لو في مشكلة بتقابلك ممكن توضيح الرقم في ال DM للمتابعة 

مينا",0,"a_abdelfattah22",2016-09-19 15:11:49,0
"91","@amraboelseoud1  ممكن تبعت رقمك و تفاصيل الاستفسار في رسالة على ال DM

هشام",0,"amraboelseoud1",2016-09-19 15:07:08,0
"92","@Novytique  تم الرد على الرساله

رغده",0,"Novytique",2016-09-19 14:44:22,0
"93","@Booondoaa  تم الرد على رسالتك

هشام",0,"Booondoaa",2016-09-19 14:37:23,0
"94","@sala7_82  
العفو 

چاكلين",0,"sala7_82",2016-09-19 14:21:20,0
"95","@sala7_82  
تم توضيح الاجراءات في رسالة خاصة 

چاكلين",0,"sala7_82",2016-09-19 14:18:30,0
"96","@sala7_82  
من مصلحة الضرايب 

چاكلين",0,"sala7_82",2016-09-19 14:13:33,0
"97","@Novytique  
برجاء عدم الاساءة عشان نقدر نرد عليك ونساعدك  
وبرجاء التاكد انة بيكون هدفنا دايما المساعدة 
ممكن تبعتى رقمك فى رساله 

 ڤيولا",0,"Novytique",2016-09-19 14:00:04,0
"98","@sala7_82  
دي مش بتكون مقررة من خلالنا 

چاكلين",0,"sala7_82",2016-09-19 13:30:46,0
"99","@sala7_82  
ضريبة المبيعات دي مطبقة من قبل و ملهاش علاقة بضريبة القيمة المضافة 

چاكلين",0,"sala7_82",2016-09-19 13:17:36,0
"100","@mohamed86166066  
تابعنا من خلال الرسايل 

چاكلين",0,"mohamed86166066",2016-09-19 13:15:12,0
"101","@AmirPac  
تابعنا من خلال الرسايل 
چاكلين",0,"AmirPac",2016-09-19 13:08:21,0
"102","@1Yassin  
ممكن تبعتلنا الرقم و تفاصيل الشكوى في رسالة خاصة للمراجعة حفاظاً على سرية بياناتك 

چاكلين",0,"1Yassin",2016-09-19 13:01:42,0
"103","@sala7_82  
تم توضيح قانون الضريبة المضافة الجديدة من خلال الرسايل 
2/2

چاكلين",0,"sala7_82",2016-09-19 12:58:23,0
"104","@sala7_82  
لسه مفيش اي زيادة تمت و الاشتراك بيتضاف عليه 15% صريبة مبيعات 
1/2

چاكلين",0,"sala7_82",2016-09-19 12:57:47,0
"105","@AmirPac  
ممكن تبعت الرقم والاستفسار فى رساله على تويتر للمتابعه معاك من خلالها ؟

كريستين",0,"AmirPac",2016-09-19 12:49:27,0
"106","@toni_mzf  تم الرد على ال DM

هشام",0,"toni_mzf",2016-09-19 12:05:34,0
"107","@omar_awara  ممكن تراجع على السرعات المتاحة و العرض الحالي من خلال اللينك ده:
https://t.co/wUPtXTDNN7

هشام",0,"omar_awara",2016-09-19 11:55:24,0
"108","@MenatMahmoud  
تابعينا من خلال الرسايل 
چاكلين",0,"MenatMahmoud",2016-09-19 11:50:38,0
"109","@mohamed_elgran  خلال اللينك ده
https://t.co/nUZ4Hl5S0G
2/2
رغده",0,"mohamed_elgran",2016-09-19 10:50:37,0
"110","@mohamed_elgran  احنا بنقدم باقات انترنت متعدده لتناسب استخدامات العملاء المختلفه و ممكن تراجع تفاصيل باقات اون لاين المتاحه من 1/2",0,"mohamed_elgran",2016-09-19 10:50:27,0
"111","@mohamed_elgran  
ممكن توضح اكتر المشكله ايه ؟
ڤيولا",0,"mohamed_elgran",2016-09-19 10:34:20,0
"112","@JohnJesusSon 
لو في مشكلة في الانترنت ممكن تبعتلنا الرقم و المشكلة في رسالة خاصة للمراجعة 

چاكلين",0,"JohnJesusSon",2016-09-19 10:19:20,0
"113","@reemshaaban  

and you can send your landline number with city code and your mobile number through DM to check 

2/2

Diaa",0,"reemshaaban",2016-09-19 09:35:48,0
"114","@reemshaaban  

you can send your bills to 

dsl-cc-eg@orange.com 

1/2",0,"reemshaaban",2016-09-19 09:35:30,0
"115","@Ramy_L_Serwy  لو بتواجهك مشكله ممكن توضحلنا علشان نقدر نساعدك؟

رغده",0,"Ramy_L_Serwy",2016-09-19 09:25:21,0
"116","@RezoTW  
ممكن تبعت رقمك فى رساله خاصه 
ڤيولا",0,"RezoTW",2016-09-19 07:13:29,0
"117","@3ussman  ممكن مراجعة الباقات من اللينك ده  :
https://t.co/nUZ4Hl5S0G

محمد",0,"3ussman",2016-09-19 01:22:02,0
"118","@AnasNagati 
تابعنا وهيتم الرد بمجرد المراجعة 
مصطفى",0,"AnasNagati",2016-09-19 00:47:58,0
"119","@AnasNagati 
ممكن ارسال الرقم والشكوى فى رسالة للمراجعة 
مصطفى",0,"AnasNagati",2016-09-19 00:40:51,0
"120","@RezoTW 
اتفضل 
مصطفى",0,"RezoTW",2016-09-19 00:12:19,0
"121","@AhMeDAmEeN101 
تاكد انة بيتم الرد بهدف المساعدة برجاء متابعتنا على الرسائل 
مصطفى",0,"AhMeDAmEeN101",2016-09-18 22:57:43,0
"122","@omar_ahmed2021  العفو  .

محمد",1,"omar_ahmed2021",2016-09-18 22:33:34,0
"123","@aheshm  
You can contact 16333 for full details then choose sales department 

Asem",0,"aheshm",2016-09-18 22:27:39,0
"124","@EsraaElshewiikh  Welcome

Haitham",0,"EsraaElshewiikh",2016-09-18 21:39:26,0
"125","@xrawangh  بيتم الرد من خلال ال DM

هيثم",0,"xrawangh",2016-09-18 21:32:17,0
"126","@omar_ahmed2021  
لم يتم تغير الاسعار من خلالنا 

حازم",1,"omar_ahmed2021",2016-09-18 21:26:30,0
"127","@EsraaElshewiikh #100# w btst2bel resalet t2keed 5lal sa3a 2n el baka etdafet
 
Haitham",0,"EsraaElshewiikh",2016-09-18 21:18:40,0
"128","@omar_ahmed2021 حتى الآن لم يتم تطبيق الضريبة الجديدة على كروت الشحن 

هيثم",1,"omar_ahmed2021",2016-09-18 21:07:46,1
"129","@aheshm  
would you clarify more do you want to know about DSL prices or Mobile data packages ?

You are welcome 
Hazem",0,"aheshm",2016-09-18 21:04:52,0
"130","@KekoO_MO14  لو بتواجهك مشكلة محددة ممكن توضح الرقم و تفاصيل المشكلة فى رسالة للمراجعة 

حازم",0,"KekoO_MO14",2016-09-18 20:42:42,0
"131","@m2mousaa  ممكن توضح تفاصيل المشكلة الي بتواجهك و رقمك في الرسائل لمساعدتك  ؟

محمد",0,"m2mousaa",2016-09-18 20:31:40,0
"132","@omhabib50  
العفو 
عاصم",0,"omhabib50",2016-09-18 20:21:55,0
"133","@AmanyMamdouh5  

ممكن لو فيه مشكلة بتواجهك تبعتلنا رقمك و استفسارك في رسالة لحفظ سرية بياناتك

ضياء",0,"AmanyMamdouh5",2016-09-18 20:21:44,0
"134","@louchy777  ممكن تبعتي الرقم في ال DM للمراجعة 
هيثم",0,"louchy777",2016-09-18 20:18:32,0
"135","@omhabib50 تم الرد من خلال الدي ام . 

فادى",0,"omhabib50",2016-09-18 19:46:06,0
"136","@omhabib50  عفوا , 
من خلال الدي ام . 

فادى",0,"omhabib50",2016-09-18 19:41:45,0
"137","@omhabib50  ممكن تبعتلنا الرقم و الأستفسار بالتفصيل في رساله علي الفيس بوك و هنراجع و نتابع  من خلالها ؟ 

فادى",0,"omhabib50",2016-09-18 19:39:42,0
"138","@ririvanhelsing  

الشحن مفعل مفيش مشكلة

ضياء",0,"ririvanhelsing",2016-09-18 19:26:00,0
"139","@hhhaa880  

مش بيكون فى كود 
ممكن توضح الرقم و تفاصيل الاستفسار فى رسالة واحنا نوضحلك 

حازم",0,"hhhaa880",2016-09-18 19:22:16,0
"140","@MedoDiabII 

حتى الآن لم يتم تطبيق الضريبة الجديدة على كروت الشحن او الشحن على الهوا 

حازم",0,"MedoDiabII",2016-09-18 18:39:48,0
"141","@ayarefaat74  ابعتي رقمك في ال DM للمراجعة ؟

هيثم",0,"ayarefaat74",2016-09-18 18:35:04,0
"142","@ririvanhelsing   الشحن على الهوا متاح في فروعنا بالفعل اضافة ان حتى الآن لم يتم تطبيق الضريبة الجديدة على كروت الشحن

هيثم",0,"ririvanhelsing",2016-09-18 18:11:20,1
"143","@alifadl  ممكن توضح المشكلة في ال DM و رقمك للمراجعة ؟
هيثم",0,"alifadl",2016-09-18 18:01:27,0
"144","@peterdimian99  تم الرد على ال DM

هشام",0,"peterdimian99",2016-09-18 17:49:24,0
"145","@herooo_86  تم الرد من خلال الدي ام . 

فادى",0,"herooo_86",2016-09-18 17:25:28,0
"146","@5aledalnaggar  ممكن تبعت الرقم و تفاصيل الاستفسار في رسالة على ال DM للمراجعة

هشام",0,"5aledalnaggar",2016-09-18 17:23:00,0
"147","@sayed_mahgoub  
من خلال الفرع ممكن تشحن على الهوا و ممكن من خلال فروى او من اى موزع 

حازم",0,"sayed_mahgoub",2016-09-18 17:13:55,0
"148","@Raamady  ممكن توضحلنا رقم خطك اللي عليه الخدمة بكود المحافظة بالاضافة لرقم موبايلك فيDM حفاظا على سرية بياناتك علشان نساعدك
أحمد",0,"Raamady",2016-09-18 17:12:16,0
"149","@ma7moudeldaly  ابعت رسالة مجاناً لرقم 455 و اكتب فيها #136#
أحمد",0,"ma7moudeldaly",2016-09-18 16:59:46,0
"150","@gonegone2000  

لو تقصد دفع الفاتورة ممكن تتابع من خلال الوكيل 

ضياء",0,"gonegone2000",2016-09-18 16:37:41,0
"151","حوّل فلوس لأى حد في مصر عن طريق Orange Money. للاشتراك زور اقرب فرع و للمزيد كلم 626  https://t.co/xtY79XQypA

https://t.co/GP3EJfk3YF",7,NA,2016-09-18 16:24:31,0
"152","@sayed_mahgoub  

ممكن تشحن و تدفع فاتورة من خلال خدمة فوري 

ضياء",0,"sayed_mahgoub",2016-09-18 15:54:23,0
"153","@tarekrifat1  
لو في رصيد اتخصم منك بدون استخدام ممكن تبعتلنا رقمك في رسالة خاصة للمراجعة و التوضيح 

چاكلين",0,"tarekrifat1",2016-09-18 15:08:08,0
"154","@sayed_mahgoub  
ممكن تشحن على الهوا من اقرب فرع ليك لو مش متاح كروت الشحن عند الموزعين القريبين ليك 

چاكلين",0,"sayed_mahgoub",2016-09-18 14:18:13,0
"155","@Moham_nabil540  

ممكن توضح رقمك في ال DM و تاريخ الشحن و الخصم للمراجعة ؟

ضياء",0,"Moham_nabil540",2016-09-18 13:48:53,0
"156","@HussienRonaldo7   تم الرد من خلال الدي ام . 

فادى",0,"HussienRonaldo7",2016-09-18 13:40:42,0
"157","@HussienRonaldo7  تم الرد من خلال الدي ام . 

فادى",0,"HussienRonaldo7",2016-09-18 13:40:35,0
"158","@anghamelbanna  
العفو 

چاكلين",0,"anghamelbanna",2016-09-18 13:18:29,0
"159","@2554_hamdy  

في اقرب وقت ان شاء الله 

ضياء",0,"2554_hamdy",2016-09-18 13:00:04,0
"160","@MarkJacoup  
و ممكن توضح خطك على نظام ايه للمراجعة و توضيح المعلومة 

چاكلين",0,"MarkJacoup",2016-09-18 12:54:52,0
"161","@MarkJacoup  
 ممكن تكلم 16110 بسعر الدقيقة لأي رقم ارضي من اي خط في أي وقت خلال ال 24 ساعة لمساعدتك
1/2
چاكلين",0,"MarkJacoup",2016-09-18 12:54:36,0
"162","@mostafa226644  

would you please clarify the problem through DM to be able to help you 

Diaa",0,"mostafa226644",2016-09-18 12:49:04,0
"163","@sayed_mahgoub  
انت موزع لاورنچ و لا محتاج مكان تشتري منه كروت شحن علشان تشحن خطك ؟

چاكلين",0,"sayed_mahgoub",2016-09-18 12:40:52,0
"164","@onlymm213  
و عليكم السلام
تم الرد على رسالتك 
ڤيولا",0,"onlymm213",2016-09-18 11:34:50,0
"165","@Moham_nabil540  
ممكن توضح المشكله ايه ؟
ڤيولا",0,"Moham_nabil540",2016-09-18 11:31:14,0
"166","@anghamelbanna  
الباقه بتتجدد تلقائى فى ميعادها لو الرصيد كافى على الخط 
ڤيولا",0,"anghamelbanna",2016-09-18 11:20:56,0
"167","@MenatMahmoud  
تم الرد على DM 
 ڤيولا",0,"MenatMahmoud",2016-09-18 11:14:07,0
"168","@MarkJacoup  
خطك على نظام ايه ؟ 

چاكلين",0,"MarkJacoup",2016-09-18 11:04:06,0
"169","@Mayar_fouly  
حتى الآن لم يتم تطبيق الضريبة الجديدة على كروت الشحن و هتطبق خلال أيام 
ڤيولا",1,"Mayar_fouly",2016-09-18 08:40:38,1
"170","@ZizuAnbar  
اتفضل وضح استفسارك ؟
ڤيولا",0,"ZizuAnbar",2016-09-18 07:18:24,0
"171","@ItsBahaa  
تأكد اننا موجودين للمساعدة في اي استفسار 

مينا",0,"ItsBahaa",2016-09-18 02:08:02,0
"172","@RoaaEldeeb_ @ShahdAmmar  بنتابع معاها حاليا , شكرا لاهتمامك ������ 
هيثم",0,"RoaaEldeeb_",2016-09-18 00:34:27,1
"173","@ShahdAmmar  ممكن تبعتي الرقم في DM عشان نراجع و نساعدك ؟

هيثم",0,"ShahdAmmar",2016-09-18 00:17:40,0
"174","@Ghada_Essawy  
تم المتابعة من خلال ال DM 
مينا",0,"Ghada_Essawy",2016-09-17 23:16:35,0
"175","@ItsBahaa  

ممكن لو فيه مشكلة بتواجهك تبعتلنا رقمك الارضي بكود المحافظة و رقم موبايلك  و استفسارك في رسالة لحفظ سرية بياناتك

ضياء",0,"ItsBahaa",2016-09-17 22:45:28,0
"176","@TotaHossam44  would you please send your number in DM to be able to check the problem your're facing ?

Haitham",0,"TotaHossam44",2016-09-17 22:43:10,0
"177","@khaledkady26  
تم المتابعة من خلال ال DM 

مينا",0,"khaledkady26",2016-09-17 21:41:42,0
"178","@Ehab3azer3yad  تم الرد على DM

هيثم",0,"Ehab3azer3yad",2016-09-17 20:05:31,0
